Zone géographique;Années;IVG en établissements hospitaliers - méthode instrumentale;IVG en établissements hospitaliers - méthode médicamenteuse;IVG en établissements hospitaliers - méthode non précisée;IVG hors établissements hospitaliers - cabinet libéral;IVG hors établissements hospitaliers - centres;TOTAL IVG-;taux de recours(p 1000 femmes de 15 à 49 ans)**-;Total IVG en établissements hospitaliers;Total IVG hors établissements hospitaliers;Code Officiel Département;Nom Officiel Région;Code Officiel Région
Territoire de Belfort;2018;92;298;0;22.0;0.0;412;13.9;390;22;90;Bourgogne-Franche-Comté;27
Vosges;2020;132;593;26;97.0;16.0;876;13.0;751;113;88;Grand Est;44
Yonne;2018;427;351;0;211.0;4.0;993;15.5;778;215;89;Bourgogne-Franche-Comté;27
Yonne;2019;449;358;2;219.0;1.0;1029;16.5;809;220;89;Bourgogne-Franche-Comté;27
Ariège;2021;83;335;19;117.0;1.0;555;19.9;437;118;09;Occitanie;76
Aube;2020  nouvelle méthode;258;580;5;101.0;3.0;947;15.0;843;104;10;Grand Est;44
Aude;2018;328;899;1;159.0;5.0;1392;20.0;1228;164;11;Occitanie;76
Charente;2020  nouvelle méthode;206;454;8;336.0;1.0;1005;15.4;668;337;16;Nouvelle-Aquitaine;75
Côte-d'Or;2017;525;237;213;334.0;0.0;1309;11.1;975;334;21;Bourgogne-Franche-Comté;27
Deux-Sèvres;2016;236;404;3;15.0;1.0;659;9.0;643;16;79;Nouvelle-Aquitaine;75
Deux-Sèvres;2017;218;413;0;20.0;1.0;652;9.0;631;21;79;Nouvelle-Aquitaine;75
Dordogne;2020  nouvelle méthode;269;853;9;61.0;5.0;1197;17.0;1131;66;24;Nouvelle-Aquitaine;75
Doubs;2017;325;662;2;404.0;3.0;1396;11.9;989;407;25;Bourgogne-Franche-Comté;27
Doubs;2020  nouvelle méthode;250;577;6;630.0;1.0;1464;12.5;833;631;25;Bourgogne-Franche-Comté;27
Eure;2019;319;1230;9;248.0;9.0;1815;14.6;1558;257;27;Normandie;28
Finistère;2016;702;1026;4;118.0;0.0;1850;10.3;1732;118;29;Bretagne;53
Gers;2017;135;199;2;53.0;13.0;402;11.9;336;66;32;Occitanie;76
Gironde;2018;1975;1451;3;1786.0;507.0;5722;15.5;3429;2293;33;Nouvelle-Aquitaine;75
Guadeloupe;2016;630;1117;2;1276.0;6.0;3031;33.3;1749;1282;971;Guadeloupe;1
Guadeloupe;2019;484;921;7;1834.0;15.0;3261;39.1;1412;1849;971;Guadeloupe;1
Indre-et-Loire;2016;751;384;0;128.0;4.0;1267;9.6;1135;132;37;Centre-Val de Loire;24
Jura;2017;172;363;2;27.0;0.0;564;11.2;537;27;39;Bourgogne-Franche-Comté;27
Landes;2018;401;414;0;220.0;8.0;1043;13.4;815;228;40;Nouvelle-Aquitaine;75
Landes;2019;403;400;8;272.0;8.0;1091;14.1;811;280;40;Nouvelle-Aquitaine;75
Loir-et-Cher;2017;186;424;0;27.0;3.0;640;10.1;610;30;41;Centre-Val de Loire;24
Loir-et-Cher;2020;236;411;16;32.0;2.0;708;11.6;663;34;41;Centre-Val de Loire;24
Loire-Atlantique;2021;1756;1645;69;522.0;12.0;4004;12.6;3470;534;44;Pays de la Loire;52
Lot;2018;130;329;1;12.0;3.0;475;16.5;460;15;46;Occitanie;76
Lot;2019;158;285;2;49.0;3.0;497;17.3;445;52;46;Occitanie;76
Lot-et-Garonne;2020;201;417;10;390.0;1.0;1035;16.9;628;391;47;Nouvelle-Aquitaine;75
Lot-et-Garonne;2022  nouvelle méthode;163;358;8;562.0;2.0;1093;18.2;529;564;47;Nouvelle-Aquitaine;75
Maine-et-Loire;2016;727;952;1;19.0;5.0;1704;9.7;1680;24;49;Pays de la Loire;52
Maine-et-Loire;2018;764;911;0;26.0;0.0;1701;9.8;1675;26;49;Pays de la Loire;52
Martinique;2016;825;1175;3;207.0;3.0;2213;26.9;2003;210;972;Martinique;2
Martinique;2021;514;782;4;787.0;8.0;2095;27.7;1300;795;972;Martinique;2
Mayenne;2017;183;372;2;6.0;2.0;565;9.4;557;8;53;Pays de la Loire;52
Seine-et-Marne;2021;1015;2009;38;3293.0;136.0;6491;19.6;3062;3429;77;Île-de-France;11
Seine-Maritime;2018;1096;1498;37;921.0;67.0;3619;13.4;2631;988;76;Normandie;28
Tarn-et-Garonne;2017;260;497;1;100.0;4.0;862;16.7;758;104;82;Occitanie;76
Territoire de Belfort;2019;95;313;0;34.0;1.0;443;15.3;408;35;90;Bourgogne-Franche-Comté;27
Val-de-Marne;2017;2302;1284;48;2172.0;301.0;6107;18.1;3634;2473;94;Île-de-France;11
Val-de-Marne;2019;2300;1551;33;2532.0;343.0;6759;19.9;3884;2875;94;Île-de-France;11
Vienne;2017;271;543;4;157.0;1.0;976;10.4;818;158;86;Nouvelle-Aquitaine;75
Yonne;2016;424;312;2;171.0;1.0;910;13.9;738;172;89;Bourgogne-Franche-Comté;27
Yonne;2017;428;353;4;189.0;1.0;975;15.0;785;190;89;Bourgogne-Franche-Comté;27
Ain;2016;465;859;7;188.0;10.0;1529;11.0;1331;198;01;Auvergne-Rhône-Alpes;84
Ain;2019;450;856;18;301.0;11.0;1636;11.7;1324;312;01;Auvergne-Rhône-Alpes;84
Aisne;2018;373;987;6;193.0;5.0;1564;14.5;1366;198;02;Hauts-de-France;32
Aisne;2021  nouvelle méthode;261;1096;1;156.0;4.0;1518;14.4;1358;160;02;Hauts-de-France;32
Alpes-de-Haute-Provence;2018;172;298;1;147.0;4.0;622;21.1;471;151;04;Provence-Alpes-Côte d'Azur;93
Alpes-de-Haute-Provence;2021;105;228;5;189.0;54.0;581;19.6;338;243;04;Provence-Alpes-Côte d'Azur;93
Alpes-de-Haute-Provence;2021  nouvelle méthode;98;227;2;188.0;53.0;568;19.2;327;241;04;Provence-Alpes-Côte d'Azur;93
Alpes-Maritimes;2020  nouvelle méthode;894;1340;113;2233.0;127.0;4707;21.2;2347;2360;06;Provence-Alpes-Côte d'Azur;93
Ardennes;2020;90;268;4;256.0;1.0;632;12.0;362;257;08;Grand Est;44
Ardennes;2021;82;277;3;318.0;2.0;682;12.8;362;320;08;Grand Est;44
Aude;2021  nouvelle méthode;227;726;10;327.0;4.0;1294;18.6;963;331;11;Occitanie;76
Bas-Rhin;2020;383;2153;15;203.0;2.0;2767;10.8;2551;205;67;Grand Est;44
Bouches-du-Rhône;2016;3333;3785;26;2360.0;208.0;9712;21.5;7144;2568;13;Provence-Alpes-Côte d'Azur;93
Bouches-du-Rhône;2020;2104;4040;108;3349.0;133.0;9756;21.9;6252;3482;13;Provence-Alpes-Côte d'Azur;93
Calvados;2016;550;815;51;213.0;40.0;1669;11.3;1416;253;14;Normandie;28
Cher;2020  nouvelle méthode;157;470;16;66.0;2.0;711;12.9;643;68;18;Centre-Val de Loire;24
Creuse;2022  nouvelle méthode;96;128;0;16.0;1.0;241;13.3;224;17;23;Nouvelle-Aquitaine;75
Côte-d'Or;2018;482;170;243;432.0;2.0;1329;10.6;895;434;21;Bourgogne-Franche-Comté;27
Côte-d'Or;2021;313;129;405;485.0;64.0;1396;11.9;847;549;21;Bourgogne-Franche-Comté;27
Deux-Sèvres;2021  nouvelle méthode;213;445;3;101.0;1.0;763;10.8;661;102;79;Nouvelle-Aquitaine;75
Dordogne;2017;406;656;0;50.0;6.0;1118;15.4;1062;56;24;Nouvelle-Aquitaine;75
Drôme;2016;519;542;2;315.0;27.0;1405;13.5;1063;342;26;Auvergne-Rhône-Alpes;84
Essonne;2021;1363;2140;81;1572.0;635.0;5791;19.5;3584;2207;91;Île-de-France;11
Essonne;2021  nouvelle méthode;1278;1937;31;1584.0;633.0;5463;18.3;3246;2217;91;Île-de-France;11
Eure;2021;196;1128;48;284.0;19.0;1675;13.5;1372;303;27;Normandie;28
Gard;2016;827;1197;5;502.0;2.0;2533;16.9;2029;504;30;Occitanie;76
Gard;2020;487;1007;83;1049.0;15.0;2658;18.0;1577;1064;30;Occitanie;76
Gers;2021;100;156;6;112.0;50.0;424;12.6;262;162;32;Occitanie;76
Gironde;2016;2171;1506;10;1320.0;310.0;5317;14.6;3687;1630;33;Nouvelle-Aquitaine;75
Gironde;2020  nouvelle méthode;1441;1250;37;2339.0;353.0;5420;14.5;2728;2692;33;Nouvelle-Aquitaine;75
Gironde;2022  nouvelle méthode;1473;1207;46;2859.0;320.0;5905;15.5;2726;3179;33;Nouvelle-Aquitaine;75
Haut-Rhin;2021;246;1412;17;115.0;2.0;1792;11.2;1675;117;68;Grand Est;44
Haute-Marne;2019;53;335;8;28.0;0.0;424;13.6;396;28;52;Grand Est;44
Haute-Savoie;2021  nouvelle méthode;529;1244;38;795.0;7.0;2613;14.0;1811;802;74;Auvergne-Rhône-Alpes;84
Hautes-Alpes;2020  nouvelle méthode;85;105;4;265.0;35.0;494;19.1;194;300;05;Provence-Alpes-Côte d'Azur;93
Hautes-Pyrénées;2017;155;303;10;117.0;6.0;591;14.2;468;123;65;Occitanie;76
Hauts-de-Seine;2018;2068;2149;43;1503.0;130.0;5893;14.7;4260;1633;92;Île-de-France;11
Hérault;2020  nouvelle méthode;1088;1966;26;1454.0;61.0;4595;17.6;3080;1515;34;Occitanie;76
Indre;2017;109;324;0;24.0;1.0;458;11.5;433;25;36;Centre-Val de Loire;24
Indre;2020;92;338;32;48.0;1.0;524;13.7;462;49;36;Centre-Val de Loire;24
Indre;2020  nouvelle méthode;88;338;4;47.0;1.0;478;12.6;430;48;36;Centre-Val de Loire;24
Indre-et-Loire;2022  nouvelle méthode;798;530;1;266.0;3.0;1598;12.3;1329;269;37;Centre-Val de Loire;24
Isère;2017;1508;939;18;680.0;284.0;3429;12.4;2465;964;38;Auvergne-Rhône-Alpes;84
Jura;2016;241;359;1;38.0;1.0;640;12.5;601;39;39;Bourgogne-Franche-Comté;27
Jura;2021  nouvelle méthode;106;364;2;118.0;3.0;593;12.2;472;121;39;Bourgogne-Franche-Comté;27
La Réunion;2021  nouvelle méthode;534;1466;52;2397.0;9.0;4458;21.8;2052;2406;974;La Réunion;4
Loire;2018;660;845;2;295.0;112.0;1914;12.3;1507;407;42;Auvergne-Rhône-Alpes;84
Loire;2019;630;882;7;440.0;117.0;2076;13.3;1519;557;42;Auvergne-Rhône-Alpes;84
Loire;2021;451;891;13;587.0;167.0;2109;13.6;1355;754;42;Auvergne-Rhône-Alpes;84
Loire;2022  nouvelle méthode;439;863;8;694.0;187.0;2191;14.2;1310;881;42;Auvergne-Rhône-Alpes;84
Lozère;2020  nouvelle méthode;24;153;0;32.0;1.0;210;15.2;177;33;48;Occitanie;76
Manche;2018;260;593;1;78.0;2.0;934;10.1;854;80;50;Normandie;28
Manche;2019;292;620;3;96.0;5.0;1016;11.2;915;101;50;Normandie;28
Manche;2020;193;577;11;185.0;6.0;982;10.9;781;191;50;Normandie;28
Manche;2021;178;523;7;192.0;7.0;907;9.9;708;199;50;Normandie;28
Marne;2020;427;796;10;423.0;7.0;1677;13.7;1233;430;51;Grand Est;44
Martinique;2018;702;977;3;441.0;3.0;2126;27.7;1682;444;972;Martinique;2
Mayenne;2021  nouvelle méthode;141;340;3;35.0;2.0;521;8.9;484;37;53;Pays de la Loire;52
Mayotte;2016;618;787;1;194.0;0.0;1600;26.7;1406;194;976;Mayotte;6
Mayotte;2021  nouvelle méthode;198;950;2;351.0;3.0;1504;20.3;1150;354;976;Mayotte;6
Meurthe-et-Moselle;2016;627;1210;2;72.0;96.0;2007;12.2;1839;168;54;Grand Est;44
Morbihan;2016;685;793;12;98.0;2.0;1590;11.1;1490;100;56;Bretagne;53
Morbihan;2021  nouvelle méthode;625;847;10;287.0;10.0;1779;12.5;1482;297;56;Bretagne;53
Morbihan;2022  nouvelle méthode;638;905;14;366.0;12.0;1935;13.6;1557;378;56;Bretagne;53
Moselle;2017;754;1634;11;253.0;8.0;2660;12.1;2399;261;57;Grand Est;44
Moselle;2019;948;1692;56;278.0;9.0;2983;13.8;2696;287;57;Grand Est;44
Moselle;2022  nouvelle méthode;717;1484;16;467.0;49.0;2733;12.6;2217;516;57;Grand Est;44
Nièvre;2016;174;224;0;74.0;1.0;473;13.1;398;75;58;Bourgogne-Franche-Comté;27
Nièvre;2017;172;183;1;99.0;26.0;481;13.7;356;125;58;Bourgogne-Franche-Comté;27
Nord;2020  nouvelle méthode;2081;4114;49;1694.0;33.0;7971;13.4;6244;1727;59;Hauts-de-France;32
Orne;2020;95;432;12;24.0;0.0;573;11.4;539;24;61;Normandie;28
Orne;2021  nouvelle méthode;86;394;3;19.0;1.0;503;10.2;483;20;61;Normandie;28
Paris;2016;3204;2803;50;2854.0;633.0;9544;16.1;6057;3487;75;Île-de-France;11
Pas-de-Calais;2020  nouvelle méthode;969;2012;16;389.0;440.0;3826;12.4;2997;829;62;Hauts-de-France;32
Puy-de-Dôme;2021;444;680;46;629.0;10.0;1809;12.9;1170;639;63;Auvergne-Rhône-Alpes;84
Seine-Saint-Denis;2020;2409;3627;91;2097.0;540.0;8786;21.7;6127;2637;93;Île-de-France;11
Seine-Saint-Denis;2021;2299;3403;87;2341.0;654.0;8784;22.1;5789;2995;93;Île-de-France;11
Seine-Saint-Denis;2021  nouvelle méthode;2225;3384;50;2417.0;1015.0;9091;22.3;5659;3432;93;Île-de-France;11
Eure;2016;469;1102;3;181.0;2.0;1757;13.7;1574;183;27;Normandie;28
Gers;2021  nouvelle méthode;95;154;5;112.0;52.0;418;12.6;254;164;32;Occitanie;76
Haute-Garonne;2016;1678;1687;27;1464.0;97.0;4953;14.9;3392;1561;31;Occitanie;76
Haute-Garonne;2020;1265;1155;64;2685.0;189.0;5374;15.9;2484;2874;31;Occitanie;76
Haute-Marne;2016;80;292;3;6.0;3.0;384;11.5;375;9;52;Grand Est;44
Haute-Marne;2018;45;323;4;8.0;2.0;382;11.8;372;10;52;Grand Est;44
Haute-Marne;2021  nouvelle méthode;60;309;16;34.0;3.0;422;13.8;385;37;52;Grand Est;44
Haute-Savoie;2021;552;1248;44;795.0;7.0;2646;14.4;1844;802;74;Auvergne-Rhône-Alpes;84
Haute-Saône;2022  nouvelle méthode;90;176;5;339.0;4.0;614;14.1;271;343;70;Bourgogne-Franche-Comté;27
Haute-Vienne;2016;363;543;0;4.0;0.0;910;11.8;906;4;87;Nouvelle-Aquitaine;75
Haute-Vienne;2019;378;610;4;17.0;0.0;1009;13.5;992;17;87;Nouvelle-Aquitaine;75
Hautes-Alpes;2020;90;109;15;269.0;35.0;537;20.6;214;304;05;Provence-Alpes-Côte d'Azur;93
Hautes-Pyrénées;2021;115;236;38;71.0;122.0;582;13.9;389;193;65;Occitanie;76
Hauts-de-Seine;2022  nouvelle méthode;1676;1518;60;2341.0;431.0;6026;14.9;3254;2772;92;Île-de-France;11
Hérault;2017;1456;2322;0;677.0;8.0;4463;17.5;3778;685;34;Occitanie;76
Isère;2019;1576;1103;20;721.0;299.0;3719;13.5;2699;1020;38;Auvergne-Rhône-Alpes;84
Landes;2021  nouvelle méthode;329;289;5;412.0;7.0;1042;13.3;623;419;40;Nouvelle-Aquitaine;75
Pyrénées-Orientales;2020  nouvelle méthode;344;1085;4;313.0;5.0;1751;19.0;1433;318;66;Occitanie;76
